EPtot,Etot,EKtot,Bond,Angle
-303605.7164,-261217.3063,42388.4102,505.7579,1044.6616
-303895.6902,-261181.3308,42714.3594,485.2837,1023.928
-304058.0299,-261229.6667,42828.3633,503.3346,1096.068
-303903.5504,-261201.0191,42702.5312,504.894,1017.5413
-303687.9895,-261253.9114,42434.0781,522.7889,1105.6575
-304003.4404,-261364.5068,42638.9336,480.8319,1082.0138
-304126.6707,-261287.9207,42838.75,478.0198,1041.6609
-304071.8514,-261357.0506,42714.8008,507.4798,1048.2836
-303928.8035,-261304.1706,42624.6328,490.2059,1001.3804
-303825.3986,-261276.9338,42548.4648,477.6995,1041.5469
-304194.7988,-261386.7637,42808.0352,486.9932,1021.0927
-303976.597,-261335.1126,42641.4844,491.8497,1046.015
-304158.8184,-261251.1505,42907.668,513.209,1065.3009
-304001.7822,-261231.9853,42769.7969,514.9468,1054.2472
-303633.9553,-261230.842,42403.1133,516.8917,1083.7344
-304059.3847,-261277.541,42781.8438,484.2654,1053.0096
-304108.3678,-261197.735,42910.6328,497.0647,1052.1128
-304198.7752,-261313.3768,42885.3984,465.5695,1080.9482
-304104.7609,-261190.0344,42914.7266,495.2927,1065.312
-303810.9079,-261130.2009,42680.707,506.1437,1030.4742
-303655.118,-261161.1063,42494.0117,485.4177,1057.6936
-303779.2251,-261208.8696,42570.3555,501.5611,1023.4922
-303863.6645,-261193.309,42670.3555,508.9695,1028.9891
-303948.828,-261200.3359,42748.4922,478.8541,1010.2342
-303975.1117,-261186.0024,42789.1094,492.0108,1051.7646
-304271.2323,-261266.619,43004.6133,481.58,1104.3954
-303710.7288,-261227.9084,42482.8203,496.1269,1078.7047
-304020.6643,-261284.0862,42736.5781,499.0416,1072.5522
-303820.0907,-261228.8016,42591.2891,490.7504,1073.398
-304106.0055,-261121.1383,42984.8672,505.0916,994.6642
-303761.4646,-261222.4724,42538.9922,494.9898,1049.8786
-304001.3415,-261223.9861,42777.3555,496.3226,1042.5312
-303911.0436,-261150.4225,42760.6211,493.489,1042.7682
-304107.116,-261145.6043,42961.5117,517.4425,1029.1742
-303894.0953,-261243.3648,42650.7305,479.2382,1049.6571
-304097.5674,-261214.04,42883.5273,505.4195,1024.5214
-304189.906,-261259.449,42930.457,473.2198,1034.1064
-304088.6295,-261317.8873,42770.7422,509.053,1034.8233
-303881.5812,-261280.8508,42600.7305,516.658,1067.0376
-304201.0174,-261224.7361,42976.2812,509.9704,1050.8921
-303781.5316,-261186.7503,42594.7812,553.6714,1024.0143
-303818.91,-261303.0076,42515.9023,529.7705,1064.2574
-303968.4108,-261287.5631,42680.8477,521.4446,1023.4687
-303921.8844,-261218.4977,42703.3867,492.7537,1112.743
-304072.4428,-261218.5834,42853.8594,497.9468,1069.5533
-303761.6984,-261252.0344,42509.6641,500.8941,1044.4383
-304053.3646,-261231.9662,42821.3984,511.7661,1056.6204
-304002.5348,-261185.0856,42817.4492,509.5522,985.6843
-303606.0836,-261175.7906,42430.293,494.8057,1050.6111
-304006.9884,-261267.3282,42739.6602,523.7953,1049.9707
-304184.8582,-261296.8113,42888.0469,484.5761,1031.5235
-303837.0637,-261200.423,42636.6406,506.2242,978.7677
-303940.5234,-261295.6679,42644.8555,494.8378,1042.8548
-303970.037,-261255.5292,42714.5078,525.3694,1033.4273
-304065.5862,-261262.1878,42803.3984,466.4157,1053.7416
-304120.6185,-261344.3802,42776.2383,503.523,1067.544
-303998.0901,-261336.8362,42661.2539,477.8326,1039.0344
-304000.6249,-261280.203,42720.4219,507.2243,1020.2573
-303859.4839,-261220.7808,42638.7031,504.6985,1044.5862
-304064.372,-261367.5517,42696.8203,491.6535,1036.6117
-303765.4186,-261190.817,42574.6016,482.3927,1031.6171
-303941.4023,-261176.3008,42765.1016,498.5806,1062.8239
-304156.3682,-261266.7627,42889.6055,482.6274,1063.3988
-303953.004,-261311.797,42641.207,506.8508,1000.3502
-304056.4937,-261370.6539,42685.8398,493.2367,1047.6225
-303951.5774,-261222.9837,42728.5938,504.4912,1023.6605
-304160.7031,-261281.3555,42879.3477,528.2845,1057.7177
-303981.6095,-261269.9533,42711.6562,491.0059,1053.4981
-303976.6931,-261299.0681,42677.625,476.7573,1124.713
-303669.5018,-261175.5486,42493.9531,508.9986,1052.1013
-303604.7117,-261195.993,42408.7188,483.5695,1037.4129
-303646.5558,-261153.1456,42493.4102,457.9885,1023.3243
-303781.0057,-261173.412,42607.5938,472.4679,1027.252
-304187.4307,-261368.5909,42818.8398,473.897,1044.2588
-303841.0974,-261222.5075,42618.5898,496.563,1048.5002
-303861.4609,-261247.4453,42614.0156,518.3601,1079.8141
-303652.9544,-261136.2239,42516.7305,484.1137,1024.6533
-303862.8293,-261220.8293,42642.0,447.0566,1019.6793
-303659.9098,-261149.8434,42510.0664,492.677,1043.6806
-303855.5818,-261249.4021,42606.1797,504.3206,1082.2605
-303913.6475,-261166.0108,42747.6367,489.8912,1010.1094
-303829.2682,-261221.5221,42607.7461,488.9036,1086.0503
-303964.7135,-261322.983,42641.7305,519.0248,1038.5834
-303971.6956,-261278.5901,42693.1055,488.2813,1045.0818
-304148.1568,-261326.5122,42821.6445,506.2221,1010.5903
-304002.442,-261307.4771,42694.9648,482.542,1074.8507
-304005.1839,-261243.4027,42761.7812,517.4768,1076.4184
-303810.0658,-261145.3509,42664.7148,499.1598,1033.5806
-303637.3924,-261193.2713,42444.1211,526.6618,1049.1325
-303772.02,-261230.4575,42541.5625,514.6787,1056.2944
-303912.5945,-261264.0984,42648.4961,484.264,1045.6193
-304065.2246,-261293.3731,42771.8516,481.0808,1055.2777
-303869.9734,-261238.571,42631.4023,508.822,1020.5124
-303804.3196,-261168.097,42636.2227,481.4337,1031.0444
-303855.6526,-261220.555,42635.0977,494.2204,1032.0226
-304001.4827,-261320.1467,42681.3359,502.3001,995.9207
-303831.8683,-261295.6847,42536.1836,501.1069,1013.8987
-303949.4453,-261186.3906,42763.0547,499.2933,1046.8581
-303928.7863,-261264.0715,42664.7148,487.93,1061.8164
-303804.1467,-261330.4827,42473.6641,474.4438,1013.2974
-303832.3121,-261255.441,42576.8711,504.7905,1067.8075
-303941.6612,-261148.0948,42793.5664,502.8339,1018.4651
-303825.2519,-261214.8769,42610.375,486.0565,1048.121
-303754.2243,-261192.0602,42562.1641,508.7625,1001.4562
-304149.1166,-261197.1635,42951.9531,499.9275,1040.3225
-303950.4784,-261218.2245,42732.2539,506.1965,1055.3774
-303593.8978,-261155.9603,42437.9375,490.9047,1060.4752
-304142.5783,-261294.3791,42848.1992,496.9241,1061.1938
-303986.4614,-261279.6333,42706.8281,514.8576,1072.7331
-303893.1268,-261170.3846,42722.7422,516.8745,1005.3341
-304382.2077,-261199.0866,43183.1211,490.7265,1039.3499
-303826.911,-261159.825,42667.0859,514.7039,1005.952
-303680.9455,-261177.1525,42503.793,487.3764,1042.5354
-303848.3153,-261137.1512,42711.1641,483.2627,1027.7456
-303988.8103,-261300.2283,42688.582,517.6359,1099.6007
-303775.9639,-261317.4756,42458.4883,513.5361,1060.348
-303784.11,-261181.8952,42602.2148,463.2732,1065.108
-303963.8302,-261230.4356,42733.3945,485.8617,1040.8209
-303879.9892,-261253.5049,42626.4844,490.4014,1061.9585
-303811.2129,-261280.6035,42530.6094,520.2599,1062.0464
-304017.7002,-261158.626,42859.0742,514.5541,1035.48
-303950.8955,-261192.1572,42758.7383,499.0648,1031.2184
-303883.8072,-261273.2251,42610.582,477.9113,1073.6699
-303894.4437,-261271.428,42623.0156,524.5389,1053.9718
-303971.6649,-261162.9852,42808.6797,483.8814,1034.5415
-303823.0476,-261255.3484,42567.6992,497.1329,1033.9915
-304337.8235,-261249.5071,43088.3164,488.0375,1045.4739
-303705.0673,-261208.708,42496.3594,504.2956,1065.6136
-303830.2796,-261218.4866,42611.793,517.4926,1024.8715
-303997.0193,-261231.4959,42765.5234,526.8217,1043.1782
-303994.2974,-261198.7778,42795.5195,499.5676,1044.7712
-304064.3167,-261158.3519,42905.9648,515.69,1037.5809
-303659.6358,-261165.4444,42494.1914,475.4674,1055.9969
-303763.7577,-261187.5038,42576.2539,503.3885,1036.1235
-304167.6062,-261171.6491,42995.957,485.8482,1075.6713
-303860.6643,-261219.4103,42641.2539,491.2707,1066.8551
-303612.5889,-261195.9678,42416.6211,498.9219,1016.1495
-303959.2891,-261196.0898,42763.1992,507.7139,1040.5913
-304077.7498,-261238.2459,42839.5039,485.5134,1039.1153
-304112.0467,-261200.531,42911.5156,485.8707,1045.8903
-304022.0672,-261173.5594,42848.5078,495.1902,1055.9511
-303824.1713,-261174.6752,42649.4961,539.9578,1028.0185
-303898.9541,-261269.6495,42629.3047,489.6006,1068.1479
-304087.9912,-261159.4483,42928.543,480.0781,1018.6279
-303869.8417,-261247.8768,42621.9648,497.5151,1051.7421
-303919.3913,-261232.1257,42687.2656,470.1382,1046.8791
-303944.1126,-261270.1712,42673.9414,498.2201,1067.7869
-304010.0581,-261290.5464,42719.5117,502.377,1059.9537
-304065.0142,-261205.4361,42859.5781,492.4875,1063.1728
-303997.5805,-261240.061,42757.5195,489.7833,1019.9542
-304079.6094,-261212.5313,42867.0781,477.5517,1040.2354
-303960.5702,-261306.8945,42653.6758,496.3869,1035.7486
-304035.7223,-261271.3434,42764.3789,533.5376,1074.9023
-303923.883,-261112.1721,42811.7109,499.6256,1039.0759
-303820.8303,-261249.8342,42570.9961,493.6469,1018.4541
-303636.2829,-261170.0837,42466.1992,529.7386,1017.9677
-303984.4003,-261272.9784,42711.4219,490.3891,1064.2456
-303712.3308,-261269.8386,42442.4922,506.9658,1041.6962
-304082.5655,-261185.0225,42897.543,504.8546,1024.4544
-304013.2266,-261255.8086,42757.418,495.7168,1034.7104
-304085.4983,-261282.096,42803.4023,512.5055,1068.6764
-303993.8182,-261181.8495,42811.9688,481.9165,1008.3263
-303897.1718,-261209.2772,42687.8945,487.4315,1007.1606
-303595.5889,-261178.5576,42417.0312,504.0611,1030.3253
-304071.9726,-261259.3866,42812.5859,453.8282,1090.7637
-303733.2323,-261132.4745,42600.7578,494.6345,1059.5746
-304074.7853,-261306.0548,42768.7305,484.4107,1066.1162
-304191.3881,-261221.724,42969.6641,516.6665,1049.4787
-303736.3886,-261188.5566,42547.832,532.6333,1054.0069
-303807.1431,-261287.4478,42519.6953,479.6332,1038.9024
-303931.3975,-261228.3701,42703.0273,498.1441,1024.0602
-303877.7444,-261288.5061,42589.2383,489.788,1014.6983
-303862.2111,-261216.8556,42645.3555,495.8446,1068.9233
-303796.5498,-261144.3272,42652.2227,508.5553,1055.2353
-303924.4334,-261295.5038,42628.9297,519.7878,1026.2972
-303878.1877,-261242.2267,42635.9609,504.0673,1000.1051
-303553.9211,-261170.757,42383.1641,512.3266,1002.346
-304003.985,-261153.6725,42850.3125,499.8918,1026.0563
-303992.0598,-261179.6106,42812.4492,487.7954,1080.5553
-304184.221,-261169.3225,43014.8984,483.6784,1049.7671
-303923.2683,-261200.0886,42723.1797,464.2095,1001.0006
-303745.3634,-261174.9571,42570.4062,529.8976,1011.7463
-303932.2722,-261190.6746,42741.5977,483.505,994.6004
-303821.8109,-261082.6859,42739.125,498.54,1049.104
-303987.6064,-261265.8564,42721.75,511.5047,1030.1273
-303878.3158,-261223.5462,42654.7695,498.7968,995.8716
-303759.2342,-261161.3475,42597.8867,504.826,1003.7501
-303817.9019,-261217.4839,42600.418,530.9419,1081.9204
-304013.0037,-261267.0779,42745.9258,473.2431,1041.7458
-304019.6219,-261195.161,42824.4609,524.3462,1018.0609
-303775.8539,-261231.3109,42544.543,491.7475,1066.7146
-303861.9323,-261229.0651,42632.8672,476.3147,1008.4497
-303834.1688,-261145.2313,42688.9375,483.0096,1093.548
-303986.0182,-261151.2018,42834.8164,506.345,1050.7361
-304040.8761,-261272.6066,42768.2695,490.7782,1025.8328
-304093.6502,-261284.3103,42809.3398,476.4929,1052.9198
-303659.5521,-261171.1224,42488.4297,501.587,1059.8846
-304015.0086,-261210.6415,42804.3672,518.9022,1008.0567
-304024.0575,-261352.1083,42671.9492,508.872,994.6034
-304108.703,-261338.6015,42770.1016,544.9735,1037.7879
-303896.0348,-261263.3356,42632.6992,485.6061,1034.8593
-304078.0049,-261258.5245,42819.4805,502.1148,1066.1491
-303938.9945,-261242.8812,42696.1133,506.722,1029.7378
-303810.8188,-261282.1899,42528.6289,505.1031,1041.0593
-303854.9204,-261248.311,42606.6094,489.2017,1076.984
-303969.705,-261305.4199,42664.2852,512.8437,1013.3563
-304057.7572,-261218.0697,42839.6875,492.1688,1057.718
-303865.9575,-261229.5864,42636.3711,495.7341,1001.4021
-304076.485,-261294.6842,42781.8008,487.5259,967.5017
-303885.4946,-261287.2446,42598.25,464.4159,1056.4451
-304076.9468,-261224.6148,42852.332,479.1092,1073.2898
-303912.8713,-261144.6721,42768.1992,499.8309,1021.8356
-303641.3764,-261138.5131,42502.8633,485.4719,1078.1121
-304227.7484,-261130.4203,43097.3281,460.8237,1033.9914
-304001.5271,-261270.238,42731.2891,497.5047,1013.7917
-303951.279,-261234.2009,42717.0781,474.4993,1026.5655
-303960.1306,-261196.0134,42764.1172,497.3391,1017.1159
-303847.8117,-261295.9445,42551.8672,521.9985,997.6729
-303765.4344,-261304.9383,42460.4961,490.0638,1044.5491
-303855.6758,-261258.7695,42596.9062,471.6862,1004.0483
-304156.1375,-261274.7547,42881.3828,509.4522,1027.7726
-303920.4616,-261323.8874,42596.5742,497.0436,1046.0176
-303958.9141,-261301.6251,42657.2891,503.0819,1056.26
-303710.2217,-261180.3389,42529.8828,465.3762,1013.4343
-303907.3452,-261210.5406,42696.8047,481.1688,1065.3858
-303547.9319,-261098.26,42449.6719,537.7152,1080.9144
-304080.7054,-261343.3382,42737.3672,498.0054,1014.6645
-303932.9665,-261243.9001,42689.0664,517.8199,1073.5677
-304096.6871,-261291.7613,42804.9258,511.3241,1034.5516
-303880.6247,-261185.1951,42695.4297,489.7126,1022.5663
-304112.779,-261246.404,42866.375,502.757,1058.8255
-304181.6516,-261191.8118,42989.8398,480.6399,1015.3652
-303820.5575,-261220.0184,42600.5391,516.2209,1061.1168
-303840.084,-261229.6035,42610.4805,497.342,1052.7659
-303961.3298,-261269.4705,42691.8594,514.5193,1046.8527
-303892.2114,-261315.0357,42577.1758,490.4341,1111.0849
-303962.6586,-261218.6781,42743.9805,491.2736,1053.7038
-304059.0043,-261324.7504,42734.2539,551.0638,1017.0952
-303845.9773,-261242.6922,42603.2852,463.1916,1019.6948
-303895.1691,-261261.3995,42633.7695,508.671,1031.4254
-303949.9632,-261118.9983,42830.9648,506.2073,1055.41
-303879.2373,-261249.2685,42629.9688,510.1956,1056.1169
-303842.4071,-261194.4775,42647.9297,490.3558,1061.7388
-303946.1434,-261275.7606,42670.3828,521.1285,1032.3909
-303885.6501,-261233.2634,42652.3867,484.1986,1055.1609
-303936.647,-261289.2212,42647.4258,489.8423,1012.6006
-303822.0364,-261192.7903,42629.2461,528.348,1082.0121
-303810.8541,-261253.7018,42557.1523,516.2535,1098.2088
-303931.6122,-261294.831,42636.7812,458.6672,1040.0644
-303894.1987,-261148.5541,42745.6445,484.7837,1051.4499
-304135.4715,-261279.8036,42855.668,441.0633,1032.2597
-303853.8348,-261286.8466,42566.9883,508.2283,1053.2124
-304103.2951,-261182.7912,42920.5039,495.1683,1052.4049
-303989.8513,-261221.2224,42768.6289,486.6819,1049.082
-303731.0169,-261210.9271,42520.0898,494.5552,1038.0534
-303778.7503,-261134.7308,42644.0195,479.4954,1091.6522
-303975.6484,-261257.4453,42718.2031,502.3329,1055.0602
-303900.0743,-261329.5001,42570.5742,489.4447,1036.0476
-304013.7383,-261252.1602,42761.5781,475.4192,1024.7548
-304023.3175,-261234.5949,42788.7227,495.5544,1091.8174
-303662.3838,-261216.9854,42445.3984,521.5213,1035.0814
-304217.6567,-261319.895,42897.7617,499.5726,1037.2987
-303801.1723,-261223.391,42577.7812,500.5179,1093.2861
-303872.4749,-261152.9749,42719.5,475.1371,1032.2486
-303996.9404,-261249.1474,42747.793,515.058,1012.5659
-303813.4934,-261166.5051,42646.9883,504.8609,1073.1473
-303685.9961,-261112.5547,42573.4414,487.9415,1069.0783
-303661.2499,-261209.3945,42451.8555,515.6676,1047.6618
-303969.4787,-261212.1389,42757.3398,498.1789,1017.5885
-304131.3898,-261160.2257,42971.1641,475.5666,1046.6133
-303859.7031,-261177.4531,42682.25,517.0295,1068.3522
-303942.5479,-261170.2354,42772.3125,479.3323,1028.0087
-304002.6676,-261175.7223,42826.9453,495.4023,1017.4402
-303760.3635,-261337.7268,42422.6367,515.1893,1023.9103
-303936.7283,-261299.8182,42636.9102,490.4518,1054.9445
-304055.5728,-261294.6783,42760.8945,503.3598,1087.2265
-303660.6566,-261247.0355,42413.6211,501.7694,1019.5634
-304016.3696,-261097.5844,42918.7852,510.8076,1031.7614
-304057.4836,-261221.968,42835.5156,500.1879,1027.694
-303783.9278,-261190.8067,42593.1211,506.4417,1042.9782
-303991.1695,-261240.0757,42751.0938,499.5941,1041.6345
-303771.5606,-261174.8028,42596.7578,488.8349,1076.9951
-304077.4906,-261275.0453,42802.4453,485.1583,1034.9391
-303994.9668,-261181.7793,42813.1875,511.2159,1100.5466
-303816.963,-261090.6036,42726.3594,501.2401,1027.9451
-303879.3489,-261210.8215,42668.5273,483.5466,1070.8993
-303975.072,-261191.9588,42783.1133,473.696,1071.9969
-303875.3342,-261256.7952,42618.5391,525.7633,1021.8763
-304071.4488,-261245.5504,42825.8984,534.2293,1085.8295
-303908.7101,-261218.2531,42690.457,522.5716,1037.2749
-303550.0521,-261147.9037,42402.1484,515.0649,1044.5602
-303945.0513,-261132.1802,42812.8711,478.817,1058.2001
-303871.7027,-261225.8668,42645.8359,484.1993,1058.687
-304044.1301,-261241.7708,42802.3594,489.5201,1049.2152
-303840.0377,-261212.2838,42627.7539,486.2437,1049.5585
-303744.1971,-261177.5135,42566.6836,502.9991,1025.6207
-303932.0931,-261200.8158,42731.2773,510.1265,1061.5266
-303884.8989,-261272.1411,42612.7578,473.9823,1016.9065
-304114.5248,-261359.06,42755.4648,504.4566,1001.1745
-303897.0557,-261235.458,42661.5977,490.3152,1054.0992
-303817.4005,-261138.6466,42678.7539,484.8056,1063.4527
-303809.7722,-261219.2449,42590.5273,533.3053,1080.0677
-304219.7353,-261231.7666,42987.9688,472.817,1039.95
-303769.8616,-261133.9593,42635.9023,447.5512,1018.2258
-303907.8885,-261181.3065,42726.582,482.2177,1032.0166
-303827.3391,-261221.2883,42606.0508,464.73,1005.2337
-303687.0429,-261144.2187,42542.8242,473.6732,1012.1913
-303925.2953,-261292.6507,42632.6445,518.2337,1030.1234
-303938.9038,-261266.6655,42672.2383,495.8459,1082.6819
-304067.1913,-261295.1913,42772.0,487.823,1064.6426
-304157.8027,-261353.6269,42804.1758,497.389,1046.9891
-303758.3151,-261199.737,42558.5781,504.9204,1034.1895
-303926.4245,-261191.2253,42735.1992,550.6031,1037.762
-303974.4623,-261223.228,42751.2344,475.5005,1024.1196
-304010.6459,-261241.142,42769.5039,486.451,1069.4537
-303995.2924,-261110.5737,42884.7188,472.2044,1032.6894
-304150.3892,-261206.0298,42944.3594,511.1995,1023.9384
-303939.4994,-261234.1478,42705.3516,502.4689,1057.2105
-304033.9417,-261232.848,42801.0938,494.7549,1067.3357
-303742.1943,-261215.2256,42526.9688,490.1236,1063.016
-303903.1691,-261289.1613,42614.0078,498.4964,1020.7989
-303884.9233,-261297.103,42587.8203,490.5144,1074.4498
-303850.5559,-261128.2786,42722.2773,502.4428,1036.2486
-304000.4587,-261263.0642,42737.3945,496.1226,1017.8667
-304067.4814,-261219.3173,42848.1641,495.8924,1036.023
-303714.5981,-261241.1098,42473.4883,472.3642,1043.5888
-303994.9558,-261186.9832,42807.9727,507.4692,1043.0144
-303874.5674,-261192.3369,42682.2305,496.9377,1003.1686
-303801.5083,-261251.813,42549.6953,479.1394,1063.845
-303853.2797,-261187.3382,42665.9414,535.7221,1087.3278
-303888.7306,-261203.5509,42685.1797,484.4338,1008.0511
-303898.6966,-261148.3021,42750.3945,512.9462,1070.5408
-303734.9928,-261139.5436,42595.4492,491.1447,1049.9435
-304008.3516,-261250.0079,42758.3438,544.5665,1055.3449
-303737.1971,-261191.9314,42545.2656,505.4593,1061.0255
-303991.1927,-261203.7552,42787.4375,509.6971,1064.9405
-303806.4946,-261245.311,42561.1836,456.3863,1048.2112
-303886.4188,-261249.0008,42637.418,492.5589,1058.4661
-303862.7204,-261140.7478,42721.9727,493.2563,1044.8188
-303968.7085,-261258.9038,42709.8047,533.9072,1002.6618
