EPtot,Etot,EKtot,Bond,Angle
-303876.8855,-261157.2098,42719.6758,466.2926,1064.2515
-303815.0649,-261105.2017,42709.8633,453.3497,1057.2367
-303436.9275,-261058.9626,42377.9648,480.8317,1035.4119
-303850.1718,-261039.2343,42810.9375,483.6178,1002.0748
-304026.4647,-261149.535,42876.9297,506.474,1065.4091
-303667.2985,-261091.8454,42575.4531,518.5179,1033.5844
-303773.9914,-261059.5812,42714.4102,524.9709,1005.9115
-303536.0621,-261024.734,42511.3281,489.4695,1035.4211
-303587.8686,-261101.1147,42486.7539,492.7425,1015.5148
-303803.1433,-261067.5144,42735.6289,530.9046,1050.7073
-303507.5961,-261057.1742,42450.4219,505.6212,1038.7726
-303796.8361,-261158.383,42638.4531,502.0445,1054.3292
-303844.7897,-261042.7389,42802.0508,477.1581,1041.9752
-303611.1159,-261104.3894,42506.7266,488.1757,1046.42
-303837.687,-261026.5112,42811.1758,490.2626,982.2318
-303910.7408,-261107.6236,42803.1172,494.109,1032.4163
-303875.3192,-261102.8466,42772.4727,500.9871,1037.5188
-303741.9125,-261094.8773,42647.0352,506.8563,1053.0425
-303651.9131,-261017.0576,42634.8555,461.1156,1035.5606
-303700.2562,-261050.8461,42649.4102,491.6916,988.8477
-303799.1085,-261128.3468,42670.7617,483.4343,1062.9288
-304042.582,-261145.8945,42896.6875,479.3508,1059.7683
-303841.4855,-261079.4191,42762.0664,469.5546,1001.9686
-303920.1971,-261090.7557,42829.4414,456.3242,1054.2962
-303571.6298,-261101.3563,42470.2734,502.7344,1039.7651
-303687.0774,-261105.5618,42581.5156,474.6771,1064.9676
-303645.0522,-261074.4936,42570.5586,479.0685,1057.755
-303747.5577,-261088.8702,42658.6875,495.2118,1040.847
-303717.9527,-261016.2847,42701.668,494.9584,1035.313
-303951.2715,-261073.2754,42877.9961,478.303,989.81
-303890.3569,-261192.0171,42698.3398,512.2189,1026.8155
-303866.1306,-261052.486,42813.6445,458.8251,1050.0107
-303507.301,-261087.758,42419.543,480.8756,1047.079
-303739.9936,-261076.6265,42663.3672,519.4838,1069.2288
-303601.573,-261090.6238,42510.9492,484.2366,1054.1611
-303708.1231,-261106.9278,42601.1953,500.7983,1039.2313
-303912.2803,-261112.9443,42799.3359,472.0438,1016.3669
-303588.8308,-261089.3308,42499.5,525.8913,1020.0143
-303722.2328,-261130.2211,42592.0117,487.7031,1067.5382
-303877.9883,-261126.6406,42751.3477,483.9741,1139.6714
-303944.2774,-261204.4845,42739.793,470.6508,1028.3845
-303666.6576,-261084.6615,42581.9961,449.0905,1033.2501
-303595.2391,-261039.3367,42555.9023,480.2955,1065.8683
-303728.572,-261074.0603,42654.5117,509.7545,1027.662
-303787.3005,-261127.3904,42659.9102,456.4374,1042.884
-303536.4967,-261026.1256,42510.3711,483.3971,1044.361
-303716.9829,-261035.5415,42681.4414,490.4607,1019.4549
-303651.8888,-261182.8537,42469.0352,457.5398,1000.2286
-304191.6583,-261109.8771,43081.7812,473.1415,1066.4854
-303764.8048,-261107.3126,42657.4922,496.8659,1062.112
-303834.4321,-261144.1821,42690.25,467.165,1009.7512
-303631.0769,-261050.2136,42580.8633,468.5739,1055.495
-303972.0717,-261122.521,42849.5508,497.7792,1051.0004
-303794.3745,-261086.562,42707.8125,493.1641,1026.2924
-303638.6336,-261143.5594,42495.0742,481.8369,1054.0952
-303815.6786,-261104.9169,42710.7617,493.4088,1045.5382
-303889.6335,-261164.7077,42724.9258,507.5368,1043.4885
-303295.625,-260975.875,42319.75,502.0348,1060.1727
-303893.7052,-261095.838,42797.8672,460.6614,1043.1585
-303942.6699,-261184.0761,42758.5938,519.747,1049.6828
-303684.3286,-261104.3481,42579.9805,511.2182,1027.7256
-303778.8357,-261036.3475,42742.4883,488.9924,1057.0293
-304074.2845,-261140.9368,42933.3477,488.214,1040.0418
-303802.0621,-261172.0738,42629.9883,509.6211,1044.8243
-303814.3522,-261078.7936,42735.5586,502.301,1057.9943
-303990.5234,-261107.082,42883.4414,494.6113,1031.4679
-303873.4679,-261095.339,42778.1289,489.3302,1051.0301
-303789.6007,-261039.9053,42749.6953,497.5939,1065.1714
-304117.8254,-261083.7824,43034.043,487.8084,1031.2277
-304061.8018,-261145.2784,42916.5234,487.9735,1061.2799
-303839.8743,-261068.0813,42771.793,484.6351,1053.1412
-303937.1447,-261082.5197,42854.625,485.66,1032.632
-303744.9367,-261034.5149,42710.4219,481.8511,1016.8599
-303886.6763,-261104.1333,42782.543,521.0776,1048.1359
-303933.5065,-261063.7409,42869.7656,491.2411,1075.2219
-303905.5971,-261165.6713,42739.9258,517.5183,1029.547
-303925.5241,-261167.2584,42758.2656,519.0091,997.9946
-303837.0824,-261095.512,42741.5703,531.3639,1027.1444
-303922.6465,-261173.4902,42749.1562,503.1604,1047.4727
-303713.0665,-261100.4259,42612.6406,495.0131,1023.5728
-303930.7148,-261041.1874,42889.5273,493.4286,1031.8177
-303877.9571,-261156.0001,42721.957,509.8988,1079.6726
-303744.1014,-261086.2615,42657.8398,507.0287,1019.0947
-303802.785,-261114.6678,42688.1172,496.7058,1048.1679
-303822.3875,-261185.5632,42636.8242,466.5027,1032.7942
-303844.6289,-261090.6289,42754.0,493.335,1031.9237
-303717.3134,-261127.1376,42590.1758,534.813,1077.0729
-303726.2167,-260996.2284,42729.9883,480.4281,1047.9083
-303899.842,-261096.8225,42803.0195,512.3504,1039.2268
-303895.7828,-261129.4039,42766.3789,516.6135,1043.6462
-303800.222,-261025.2025,42775.0195,492.5404,1043.0498
-303669.8649,-261035.1461,42634.7188,486.084,1068.9437
-303934.1013,-261236.8474,42697.2539,476.4083,1042.0769
-303715.6241,-261074.1514,42641.4727,487.6626,1062.2132
-303892.2627,-261130.958,42761.3047,494.1613,1036.1732
-303670.9013,-261030.3544,42640.5469,495.4755,1030.0286
-303489.2511,-261056.5792,42432.6719,521.2009,1065.0897
-303873.2797,-261163.2485,42710.0312,492.5056,1053.8966
-303707.1403,-261074.1403,42633.0,510.362,1062.6191
-303815.8381,-261062.9905,42752.8477,488.0594,1003.8991
-304001.9644,-261087.9683,42913.9961,496.9016,1023.8962
-303505.5407,-261013.3376,42492.2031,498.0689,1001.4949
-303527.0613,-260977.6394,42549.4219,468.5348,1064.6574
-303809.8366,-261072.153,42737.6836,498.9515,1052.894
-303726.9251,-261047.929,42678.9961,520.3288,1011.8442
-303756.0515,-261128.0476,42628.0039,502.4727,1043.9467
-303545.0117,-261081.8633,42463.1484,522.7449,1085.8343
-303954.6387,-260992.4239,42962.2148,502.6171,1094.0704
-303627.2801,-260990.12,42637.1602,484.8209,1044.3782
-303710.4962,-260982.379,42728.1172,516.5896,1032.0394
-304111.9365,-261216.8232,42895.1133,520.6233,984.009
-303858.9703,-261142.3101,42716.6602,514.9342,1002.8877
-303631.2708,-260913.8646,42717.4062,480.9871,1046.4865
-303846.6335,-261105.8835,42740.75,452.9717,1080.1858
-303605.0103,-261049.94,42555.0703,492.3642,1065.023
-303861.1375,-261108.536,42752.6016,488.6432,1084.28
-303748.8002,-261085.4916,42663.3086,514.3681,1094.9154
-303597.1586,-261067.6938,42529.4648,486.8753,1062.5649
-303707.7592,-261043.3451,42664.4141,535.8631,1013.5078
-303942.3461,-261106.4984,42835.8477,509.3293,1040.7513
-303928.0001,-261105.461,42822.5391,450.9456,1074.2529
-303899.7053,-261087.9123,42811.793,467.4346,1020.0189
-303866.1708,-261121.831,42744.3398,520.1802,1043.921
-303873.1314,-261157.7135,42715.418,531.8234,1066.1674
-303705.5824,-261057.1019,42648.4805,510.4203,1042.4197
-303788.3613,-261072.9706,42715.3906,484.3824,1066.8509
-303697.895,-261031.1215,42666.7734,459.9053,1040.6283
-304151.7208,-261148.6935,43003.0273,495.9877,1038.0443
-303949.2164,-261026.7945,42922.4219,499.227,991.8591
-303603.1972,-261057.7128,42545.4844,487.1454,1062.9402
-303882.638,-261050.2044,42832.4336,499.3048,1035.3866
-303799.4631,-260994.0842,42805.3789,447.3168,1028.4619
-304006.1736,-261185.7165,42820.457,531.6906,1062.6444
-303564.1312,-261064.9359,42499.1953,504.6788,1070.343
-303685.2211,-261006.85,42678.3711,459.145,1028.1915
-303727.8575,-261083.3887,42644.4688,494.5347,1005.5972
-303748.042,-261060.2412,42687.8008,513.1293,1022.2234
-303807.1942,-261036.1474,42771.0469,484.8608,1029.613
-303741.3193,-261090.2881,42651.0312,475.6966,1025.4951
-304080.6365,-261090.9841,42989.6523,463.6032,1043.7929
-303585.3199,-261014.3004,42571.0195,464.393,1036.5492
-303723.5357,-261059.5826,42663.9531,504.0585,1024.4861
-303752.4619,-261052.2354,42700.2266,482.008,1027.9208
-303840.533,-261144.8572,42695.6758,511.1551,1074.4852
-303671.8508,-261048.1008,42623.75,510.9678,1028.921
-303732.3838,-261072.6572,42659.7266,474.9845,1008.2306
-303597.6715,-260985.984,42611.6875,485.5025,1027.4405
-303622.9757,-260936.2492,42686.7266,488.7383,1069.4434
-303767.0791,-261067.9853,42699.0938,498.3263,1055.6677
-303617.9972,-261099.1496,42518.8477,488.4043,1073.6981
-303511.5242,-261151.8094,42359.7148,491.8519,1067.432
-303777.5782,-261098.547,42679.0312,494.9448,1040.5814
-303461.1968,-261045.4819,42415.7148,506.8278,1010.1338
-303734.3947,-261067.5509,42666.8438,500.2171,1036.5556
-303872.1438,-261073.675,42798.4688,484.0439,1069.0854
-303646.7613,-260985.6988,42661.0625,492.5253,1017.3904
-303655.0086,-261134.4305,42520.5781,499.1469,1082.3044
-303704.1534,-261029.3565,42674.7969,470.081,1032.4784
-304027.8604,-261097.8917,42929.9688,471.6587,1041.1427
-303861.6421,-261034.9155,42826.7266,494.029,1059.1609
-303895.5466,-261157.0075,42738.5391,494.7316,1052.0563
-303722.3503,-260997.6979,42724.6523,471.6332,1051.772
-303576.638,-261017.8294,42558.8086,485.9126,1032.9587
-303711.9494,-261060.6213,42651.3281,519.013,1031.3388
-303853.7772,-261095.5701,42758.207,521.1008,1058.2273
-303608.9905,-260943.5569,42665.4336,494.5561,1075.2755
-303896.2118,-261010.1337,42886.0781,473.0869,1021.8003
-304044.3916,-261057.7588,42986.6328,504.8546,1035.2146
-303658.9742,-261026.7632,42632.2109,488.3694,1036.3478
-303814.3276,-261004.0815,42810.2461,490.7702,1038.6748
-303790.1782,-261055.7876,42734.3906,527.0726,1024.8926
-303582.2779,-261022.6647,42559.6133,485.3721,1031.3845
-303728.7238,-261069.0167,42659.707,489.2329,1053.8677
-303462.3609,-261091.7945,42370.5664,492.5169,1059.3192
-303822.9608,-261036.1327,42786.8281,483.4901,1057.8133
-303860.9745,-261048.2049,42812.7695,499.257,1015.1948
-303831.918,-261051.5586,42780.3594,509.6378,1002.2509
-303568.6907,-261008.1126,42560.5781,506.9197,1049.4553
-303744.2725,-261003.8428,42740.4297,519.2216,1014.6925
-303603.1117,-261041.2875,42561.8242,504.7507,1034.2965
-303682.5459,-261090.1357,42592.4102,496.9238,1044.7058
-303677.1605,-261102.0003,42575.1602,505.9801,1023.6958
-303915.7878,-261118.0691,42797.7188,484.1435,1059.6226
-303792.9164,-261087.768,42705.1484,507.7083,1050.2015
-303888.43,-261193.8519,42694.5781,517.7833,1064.0669
-303882.2457,-261186.652,42695.5938,511.032,1029.5721
-303713.9555,-261217.3422,42496.6133,474.5134,1044.2848
-303672.1621,-261054.3925,42617.7695,517.6901,1061.4296
-303676.3801,-261022.5754,42653.8047,492.8834,1069.9581
-303840.5599,-261142.4153,42698.1445,501.2731,1069.3281
-303655.3703,-261083.9172,42571.4531,519.3343,1063.8963
-303866.434,-261131.7387,42734.6953,496.7145,1029.5807
-303614.8338,-261100.0213,42514.8125,517.8079,1032.7111
-303569.8496,-261031.3653,42538.4844,456.6226,1091.3823
-303670.3725,-261077.5053,42592.8672,497.0914,1075.2683
-303906.1268,-261174.7323,42731.3945,493.3565,1089.1951
-303780.8669,-261085.8864,42694.9805,478.512,1044.8735
-303791.5124,-261045.5866,42745.9258,490.4923,1047.2124
-303702.7852,-261098.9649,42603.8203,495.496,1060.9261
-303926.0236,-261157.1369,42768.8867,481.0575,1047.7389
-303829.4109,-261031.1531,42798.2578,515.1913,1029.2627
-303546.4,-261023.7984,42522.6016,449.2833,1034.6679
-303596.7221,-261037.9213,42558.8008,487.5078,1032.7811
-303711.8189,-261095.2994,42616.5195,496.195,1029.5195
-303805.7179,-261181.0265,42624.6914,486.8754,1047.7627
-304027.8328,-261168.9696,42858.8633,489.3209,1021.6086
-303684.718,-261074.2648,42610.4531,501.0785,1058.663
-303883.8569,-261093.5913,42790.2656,489.0453,1069.4922
-303875.3073,-261039.9401,42835.3672,485.48,1052.3245
-303523.7516,-260997.2125,42526.5391,500.917,1021.4881
-303817.2829,-261049.0798,42768.2031,462.4257,994.7262
-303610.8623,-261126.9404,42483.9219,523.8123,1011.1778
-303747.2732,-261100.0584,42647.2148,497.1855,1094.8278
-303855.7401,-261191.2479,42664.4922,493.799,1022.4573
-303703.6489,-261080.8091,42622.8398,490.5055,1027.8021
-303888.0663,-261061.4413,42826.625,499.3058,1054.1611
-303974.9466,-261182.7395,42792.207,481.8765,1043.3304
-303913.8018,-261123.3682,42790.4336,520.5854,1018.1724
-303900.0734,-261029.5188,42870.5547,476.391,1061.6845
-303771.052,-261108.1614,42662.8906,496.5098,1039.0884
-303766.8041,-261083.0346,42683.7695,493.933,1078.3816
-303865.8796,-261136.1843,42729.6953,481.7564,1043.0346
-303497.9951,-260858.0732,42639.9219,513.2433,1044.3505
-303975.5968,-261116.0772,42859.5195,487.288,1027.3229
-303849.31,-261270.0874,42579.2227,499.7286,1030.8843
-303604.6656,-261009.9664,42594.6992,507.2393,1084.6009
-303756.8719,-260996.8719,42760.0,484.4591,1010.7143
-303837.8271,-261078.6083,42759.2188,476.9965,1037.0729
-303930.1023,-261074.7039,42855.3984,490.6418,1065.9587
-303664.2553,-261015.6186,42648.6367,529.5461,1083.622
-303765.367,-261014.9413,42750.4258,492.3624,1058.1186
-303911.4497,-261079.0786,42832.3711,449.3133,1049.7908
-303626.7912,-261030.2795,42596.5117,463.6661,1045.783
-303898.7014,-261101.1233,42797.5781,520.7591,1049.074
-303747.8348,-261009.3817,42738.4531,510.1072,1043.026
-303856.8928,-261079.0373,42777.8555,466.9828,1038.4379
-304001.0676,-261106.2395,42894.8281,465.5622,1033.9299
-303776.6791,-261055.5072,42721.1719,480.2118,1067.1558
-303591.267,-261024.0717,42567.1953,460.4794,1074.229
-303876.8671,-261025.25,42851.6172,505.7676,1042.6463
-303897.4791,-261052.7838,42844.6953,467.8793,1064.2684
-303756.8858,-261070.6983,42686.1875,489.8631,1057.909
-303785.1155,-261154.5218,42630.5938,513.2151,1093.7989
-303807.4407,-261124.1087,42683.332,472.5444,1027.3092
-303672.0019,-261042.4472,42629.5547,478.3751,1026.5419
-303786.3939,-261097.7299,42688.6641,469.8904,1031.8332
-303828.1581,-260982.1737,42845.9844,489.9858,1020.0302
-303722.1333,-261089.7857,42632.3477,493.579,1076.0891
-303682.6605,-261125.4301,42557.2305,489.658,1049.0235
-303841.3776,-261066.0104,42775.3672,476.9226,1053.2096
-303796.6959,-261096.1334,42700.5625,488.3498,1057.4531
-303601.7734,-261019.9492,42581.8242,478.3991,1085.2064
-303775.9184,-261038.3246,42737.5938,493.9585,1087.8299
-303874.8864,-261029.9021,42844.9844,473.7886,1043.8999
-303665.2594,-261080.1969,42585.0625,482.6511,1128.3768
-303565.586,-261102.293,42463.293,502.2283,1048.6442
-303923.8991,-261141.3835,42782.5156,454.9306,1077.3532
-303582.9642,-261158.8392,42424.125,474.0243,1086.0355
-303889.5804,-261168.5999,42720.9805,504.3826,1040.6595
-303737.0617,-261005.1398,42731.9219,483.9049,1018.6142
-303703.4226,-261147.9656,42555.457,518.6809,1031.3031
-303888.611,-261069.4235,42819.1875,442.383,1075.7076
-303786.7134,-261061.2563,42725.457,470.3061,1053.4619
-303665.7271,-261181.606,42484.1211,515.7586,1022.586
-303585.4745,-261092.6034,42492.8711,508.7883,1035.9872
-303587.1307,-261008.9783,42578.1523,473.5464,1046.8932
-303772.4452,-260983.3046,42789.1406,507.4117,991.8614
-303660.7251,-261048.6314,42612.0938,507.6979,1048.974
-303754.9694,-261096.2623,42658.707,510.7678,1047.9514
-303812.3166,-261091.1135,42721.2031,483.5494,1023.2674
-303727.2076,-261033.3834,42693.8242,493.4001,1034.1136
-303825.4286,-261077.2489,42748.1797,516.6417,1073.3973
-303865.56,-261082.5912,42782.9688,484.9825,1039.753
-303832.2511,-261067.8683,42764.3828,485.3836,1050.5501
-303777.5819,-261083.203,42694.3789,494.1388,1031.354
-303808.8932,-261110.5729,42698.3203,493.8003,1019.2844
-303983.8715,-261097.1919,42886.6797,496.0678,1047.7523
-303665.3054,-261138.321,42526.9844,504.3205,1029.5114
-303842.8629,-261050.1012,42792.7617,506.7252,1044.7481
-303704.5832,-261020.7434,42683.8398,488.7417,1035.8834
-303765.2955,-260962.5572,42802.7383,465.3361,1063.2254
-303668.8882,-261028.2984,42640.5898,476.951,1028.0514
-303582.1836,-261074.9453,42507.2383,471.9106,1050.8278
-303765.2532,-261104.5345,42660.7188,489.5962,1099.6797
-304037.1808,-261052.9855,42984.1953,496.8952,1017.5402
-303792.8911,-260963.1255,42829.7656,493.5266,1047.8092
-303897.8092,-261145.4147,42752.3945,488.2705,983.7791
-304072.3076,-261112.1592,42960.1484,475.9179,1045.9058
-303886.5017,-261132.8142,42753.6875,503.7404,1048.3848
-303586.8193,-261112.6279,42474.1914,507.8687,988.128
-303714.3587,-261074.3782,42639.9805,501.8794,1067.9138
-303851.8925,-261042.6152,42809.2773,494.341,1069.5301
-303869.6301,-261050.9582,42818.6719,464.6817,1064.5201
-303712.4859,-261032.2398,42680.2461,514.7551,1028.1924
-303733.9257,-261023.0898,42710.8359,476.4847,1031.7566
-303535.7873,-261075.5763,42460.2109,478.9126,1038.5777
-303643.8637,-261069.7114,42574.1523,498.9361,1036.8928
-303878.2324,-261042.7363,42835.4961,455.9728,1074.8835
-303464.0468,-260975.0273,42489.0195,474.5195,1056.9942
-303994.3484,-261161.4148,42832.9336,472.1173,1034.9609
-304094.1742,-261131.0531,42963.1211,528.1484,1105.6439
-303736.0015,-261096.521,42639.4805,521.9155,1002.9452
-303656.0266,-260944.6008,42711.4258,495.1593,1007.3192
-303774.3214,-261059.1847,42715.1367,508.8892,1041.6351
-303575.3437,-261071.2148,42504.1289,499.5084,1010.701
-303952.5094,-261047.6187,42904.8906,490.1685,1022.0951
-303799.9882,-261105.2577,42694.7305,514.6939,1066.9114
-303649.942,-261137.2115,42512.7305,530.5535,1061.365
-303599.9306,-261012.4188,42587.5117,504.7561,1036.7616
-303670.6503,-260997.9902,42672.6602,468.0622,1035.2509
-303785.1185,-261015.5404,42769.5781,506.4897,1063.5078
-303702.2501,-260976.9493,42725.3008,486.0102,1058.776
-303885.8551,-261062.1637,42823.6914,480.5057,1045.1518
-303616.4161,-260997.5567,42618.8594,476.5614,1060.3519
-303820.9877,-261051.5736,42769.4141,519.4679,1020.1474
-303954.139,-261017.1116,42937.0273,510.5247,1035.6404
-303870.5938,-260998.0118,42872.582,471.3204,1068.8545
-303548.1063,-261060.368,42487.7383,487.3881,1046.4819
-303796.4725,-261013.6053,42782.8672,505.5772,1056.63
-303797.2819,-261073.1686,42724.1133,497.8383,1045.3559
-303498.5663,-260924.9179,42573.6484,487.1121,1027.1847
-303859.8055,-261109.9695,42749.8359,482.7062,1070.7813
-303702.6054,-261038.4101,42664.1953,510.3907,1087.6533
-303655.1267,-261049.2673,42605.8594,481.7355,1052.0617
-303541.6197,-261034.0338,42507.5859,505.3407,1055.9598
-303634.849,-260977.6615,42657.1875,479.7586,1072.0593
-303788.1887,-261079.3723,42708.8164,490.9402,1034.1598
-303739.4567,-260982.2496,42757.207,488.5726,1019.7756
-303811.6431,-261050.8501,42760.793,494.1675,1050.85
-303912.1688,-261090.661,42821.5078,495.4211,1090.3189
-303755.9735,-261107.0673,42648.9062,463.7468,1044.5761
-303875.2953,-261157.1156,42718.1797,501.8164,1024.6259
-303924.8284,-261045.9573,42878.8711,464.3452,1046.8183
-303919.8398,-261073.2577,42846.582,498.4103,1083.9077
-303883.1627,-261141.7018,42741.4609,520.6484,1081.5375
-303689.5719,-261026.439,42663.1328,498.6367,981.1158
-303647.7315,-261100.6377,42547.0938,505.4542,1025.2317
-304081.5346,-261149.4213,42932.1133,477.0053,1009.284
-303784.9492,-261092.0391,42692.9102,511.9767,1041.1356
-303864.7244,-261032.5994,42832.125,470.145,1047.4398
