EPtot,Etot,EKtot,Bond,Angle
-304912.5679,-261982.4585,42930.1094,528.0084,1035.682
-304838.32,-261990.7379,42847.582,501.3061,1043.4509
-304746.814,-262096.6421,42650.1719,524.6064,998.9349
-304923.0122,-261974.395,42948.6172,500.5223,1004.2265
-304686.4795,-261964.7256,42721.7539,523.8451,1052.3076
-304698.1874,-262012.5116,42685.6758,517.4272,1076.5131
-304936.8201,-262139.0897,42797.7305,500.8865,1097.2878
-304558.2523,-262014.8109,42543.4414,539.0428,985.4204
-304644.8517,-262057.215,42587.6367,476.687,1054.3385
-304567.0651,-262013.9323,42553.1328,436.3296,1043.2776
-304625.2331,-262000.1159,42625.1172,497.8234,1029.9171
-304653.5086,-261936.3016,42717.207,472.2362,1060.4616
-304521.5849,-261875.9091,42645.6758,500.3968,1078.084
-304874.3873,-261994.7936,42879.5938,502.583,1031.8108
-304599.7559,-261977.2051,42622.5508,510.1334,1056.4599
-304724.1306,-262000.3884,42723.7422,493.2296,1075.1535
-304698.0849,-261981.663,42716.4219,457.5787,1048.1882
-304399.4888,-262011.0279,42388.4609,517.6708,1095.1747
-304706.4865,-262009.6076,42696.8789,526.2536,1059.3631
-304739.0689,-262060.061,42679.0078,480.3591,1021.5213
-304489.8962,-261947.7634,42542.1328,553.5075,1072.0494
-304757.0614,-262035.1279,42721.9336,483.7441,1062.5461
-304615.3577,-261951.432,42663.9258,510.146,1009.5284
-304920.5643,-262042.1425,42878.4219,484.7985,1052.1648
-304697.6238,-262057.7371,42639.8867,477.0183,1068.8788
-304527.2361,-261994.4978,42532.7383,513.8681,1028.4573
-304406.9848,-261843.2348,42563.75,492.3942,1048.1749
-304723.7643,-262010.362,42713.4023,495.1067,1038.686
-304729.3589,-262029.4175,42699.9414,488.3672,1055.0615
-304485.8115,-262083.292,42402.5195,526.2637,1048.9782
-304613.0289,-262034.8922,42578.1367,507.4094,1064.273
-304683.8564,-262012.5048,42671.3516,482.3594,1044.6397
-304738.0413,-262067.264,42670.7773,487.4188,1069.8449
-304724.8246,-262000.6215,42724.2031,538.3149,1049.9859
-304578.3363,-261904.6918,42673.6445,525.6841,1064.2004
-304672.6266,-261935.611,42737.0156,519.406,1028.1065
-304804.1955,-262012.9455,42791.25,487.6482,993.109
-304477.9727,-261862.4961,42615.4766,462.7144,1021.0754
-304647.819,-261984.4362,42663.3828,487.2686,1077.7671
-304670.261,-262030.0501,42640.2109,494.0289,1025.7932
-304641.9515,-262049.2327,42592.7188,544.8594,1022.4306
-304655.0109,-261972.6749,42682.3359,515.8631,1055.6107
-304533.2687,-262088.3859,42444.8828,503.4552,1076.0673
-304691.7972,-262060.8323,42630.9648,489.8534,1031.6687
-304827.1878,-262119.0393,42708.1484,487.7514,1033.3803
-304477.2558,-262017.2988,42459.957,462.9949,1044.7574
-304753.1995,-261991.7308,42761.4688,495.7871,1043.8156
-304543.112,-261947.0846,42596.0273,531.8323,1030.0803
-304578.6676,-261995.9059,42582.7617,502.6667,1006.5994
-304797.3769,-261977.4824,42819.8945,507.1236,1074.1064
-304571.3654,-261908.6662,42662.6992,504.819,1030.2221
-304577.4434,-261969.6074,42607.8359,479.9951,1048.5726
-304596.8799,-262016.2158,42580.6641,494.603,1042.7252
-305075.0733,-262096.4287,42978.6445,504.3057,982.0507
-304419.4668,-261967.4395,42452.0273,485.7877,1049.6719
-304721.2046,-261971.6616,42749.543,511.5264,1044.8501
-304625.5498,-261967.6514,42657.8984,507.0969,1054.9991
-304881.0304,-262107.7999,42773.2305,500.7509,1047.0744
-304750.5825,-261907.6332,42842.9492,501.8429,1036.6143
-304530.24,-262062.3806,42467.8594,513.8148,1043.3002
-304765.7942,-261958.5755,42807.2188,517.1242,1059.8558
-304791.6876,-262046.7188,42744.9688,509.617,1026.153
-304895.6788,-262045.1397,42850.5391,531.8859,1015.3736
-304644.6226,-261969.8531,42674.7695,504.0455,1061.9262
-304634.168,-262055.4141,42578.7539,486.8924,1067.9115
-304713.3611,-262038.2009,42675.1602,485.9702,1029.3919
-304577.7108,-261996.035,42581.6758,499.5143,1026.9352
-304599.61,-262063.0397,42536.5703,486.7226,1042.4685
-304789.6729,-261911.5635,42878.1094,512.6773,1040.6036
-304501.0692,-261919.7489,42581.3203,485.3575,1016.8889
-304722.062,-261939.3784,42782.6836,508.9342,1045.0963
-304849.7739,-261933.02,42916.7539,509.6062,1030.6541
-304569.802,-261944.9699,42624.832,484.5993,1012.7858
-304543.7737,-261921.8636,42621.9102,510.7078,1047.6397
-304612.4442,-262015.4832,42596.9609,453.5868,1009.6855
-304866.3316,-262033.312,42833.0195,540.3906,1029.4502
-304756.436,-262036.2993,42720.1367,483.7746,1038.2248
-304731.4155,-261902.1108,42829.3047,499.9007,1089.4082
-304703.7787,-261902.0638,42801.7148,522.4874,1004.1175
-304625.1034,-262074.0214,42551.082,530.6389,1014.0798
-304493.9398,-262045.8539,42448.0859,468.9486,1061.3118
-304768.1339,-261979.0675,42789.0664,490.7494,1062.045
-304642.3408,-262010.3838,42631.957,528.2259,1000.8951
-304459.9575,-261858.149,42601.8086,492.5391,1037.3493
-304515.8432,-261958.3119,42557.5312,530.4588,1019.9781
-304891.8688,-262018.3844,42873.4844,485.4905,1061.8578
-304661.7124,-261952.5092,42709.2031,521.4626,984.6392
-304631.7814,-261904.7072,42727.0742,524.6649,1082.0523
-304565.823,-261985.7839,42580.0391,487.7094,1070.685
-304761.2014,-262052.2444,42708.957,503.0261,1031.2733
-304943.5484,-262007.6344,42935.9141,525.9868,1017.312
-304798.6697,-261964.8142,42833.8555,511.4519,1057.4126
-304782.9087,-262048.5259,42734.3828,489.4488,1063.2881
-304737.093,-262063.4484,42673.6445,529.2802,1034.3122
-304951.4163,-262043.9202,42907.4961,518.3531,1019.3952
-304902.1238,-262070.4519,42831.6719,490.4637,992.9145
-304493.8129,-262001.7778,42492.0352,498.0928,1060.6969
-304611.342,-262079.9788,42531.3633,540.7408,1065.3033
-304822.3915,-262023.1532,42799.2383,505.2933,1003.4462
-304478.9296,-262133.9062,42345.0234,510.3616,1071.0119
-304838.0874,-262052.0171,42786.0703,518.7709,1044.3273
-305064.2137,-262003.2567,43060.957,499.0367,1027.1626
-304646.7044,-261932.2786,42714.4258,514.0411,1018.8937
-304680.9876,-261971.2337,42709.7539,523.6178,1022.9012
-304797.2666,-262010.2158,42787.0508,478.92,1030.4279
-304786.729,-262031.733,42754.9961,490.5363,1056.7507
-304753.578,-262041.0311,42712.5469,499.6884,1042.3972
-304826.5338,-262100.026,42726.5078,474.6367,1057.6445
-304615.5387,-261949.0973,42666.4414,519.7716,1073.5918
-304595.5343,-261949.296,42646.2383,503.2349,1014.976
-304748.231,-262008.0123,42740.2188,511.5347,1021.7355
-304586.4213,-261898.6752,42687.7461,469.0634,1035.9326
-304541.9423,-261935.7821,42606.1602,540.6971,976.0674
-304609.3988,-261960.262,42649.1367,468.4995,970.1915
-304323.8954,-261857.5361,42466.3594,497.8913,1066.9609
-304913.2847,-262020.5464,42892.7383,514.0306,1032.3608
-304502.5195,-261951.5391,42550.9805,501.6128,1031.6952
-304972.7735,-262005.4961,42967.2773,503.4836,1039.7926
-304911.5686,-261942.2874,42969.2812,500.0998,978.6889
-304544.042,-261911.6592,42632.3828,503.8247,994.3739
-304659.216,-262036.8371,42622.3789,540.5436,1072.7514
-304941.8472,-262046.9722,42894.875,515.7438,1035.5429
-304483.1261,-261938.4307,42544.6953,483.3139,1042.0653
-304547.3455,-262025.0448,42522.3008,495.1555,1006.5469
-304957.7809,-262005.0738,42952.707,509.345,1072.3489
-304831.3351,-262048.9835,42782.3516,522.3188,1014.7166
-304586.2288,-261987.0257,42599.2031,504.5817,1046.7084
-304869.2605,-262120.866,42748.3945,513.5291,1030.3187
-304735.5489,-262027.881,42707.668,499.0029,1025.8303
-304892.9591,-262065.338,42827.6211,487.0696,1018.6567
-304561.2137,-261980.4325,42580.7812,526.0168,1022.0724
-304619.4573,-261978.9105,42640.5469,509.506,1050.3633
-304603.8902,-261981.273,42622.6172,494.5963,1066.0237
-304586.4431,-262016.5525,42569.8906,489.8818,1077.4186
-304781.5306,-262056.4915,42725.0391,513.1637,1048.9185
-304465.946,-262015.2663,42450.6797,480.8607,1046.4431
-304860.7868,-262061.9509,42798.8359,476.3163,1008.9921
-304878.972,-262016.7337,42862.2383,491.5484,1028.8504
-305069.676,-262103.9768,42965.6992,487.7864,1052.579
-304508.366,-262002.9129,42505.4531,518.4056,1048.4611
-304857.3138,-262038.9427,42818.3711,508.3172,1037.5631
-304683.2878,-262048.4479,42634.8398,487.1225,1094.7543
-304501.505,-261945.173,42556.332,489.521,1009.2595
-304653.1244,-261987.3471,42665.7773,508.4723,1046.9758
-304889.8606,-262027.4739,42862.3867,502.3821,1053.9777
-304783.1925,-262018.1183,42765.0742,517.4394,1046.821
-304712.8067,-262038.4004,42674.4062,516.4484,1014.1785
-304916.016,-262015.1527,42900.8633,571.5298,1032.8487
-304561.3545,-262089.5811,42471.7734,514.7162,1020.8031
-304472.9595,-262031.1899,42441.7695,528.6941,1030.7599
-304829.2825,-261984.9583,42844.3242,500.6744,1078.8392
-304748.3114,-261990.9325,42757.3789,493.9872,1022.9423
-304533.1676,-261967.3121,42565.8555,507.5253,1040.168
-304341.235,-261971.0202,42370.2148,502.8148,1005.2512
-304697.8686,-262020.0483,42677.8203,490.939,984.7381
-304672.2101,-262028.9328,42643.2773,491.5828,1004.5748
-304372.6444,-261921.3788,42451.2656,480.1817,1041.9483
-304558.5518,-261974.7432,42583.8086,519.9407,1041.8307
-304455.6106,-261819.4778,42636.1328,506.0382,1086.9377
-304844.8397,-261984.1327,42860.707,495.2219,994.4771
-304815.8944,-261971.3358,42844.5586,488.6516,992.5195
-304677.3774,-261972.1548,42705.2227,483.7937,1039.1722
-304837.1055,-262016.4375,42820.668,498.6208,1052.5259
-304528.4434,-261953.2637,42575.1797,504.0226,1043.1527
-304538.6449,-261930.0863,42608.5586,535.4815,1048.9005
-304740.0081,-261972.93,42767.0781,510.0365,1051.6991
-304695.5641,-262017.9469,42677.6172,545.8119,1026.5505
-304496.0282,-262008.7,42487.3281,487.5465,1020.4155
-304696.8774,-261977.0297,42719.8477,467.9149,1029.1836
-304719.3472,-262044.816,42674.5312,509.9243,981.468
-304889.9986,-262053.7525,42836.2461,475.5334,1024.5183
-304504.2246,-261986.4004,42517.8242,514.6061,998.9364
-304724.8859,-261904.4836,42820.4023,491.7831,1036.6348
-304861.0228,-262091.179,42769.8438,501.5236,1072.7028
-304566.1136,-261972.473,42593.6406,516.4839,1012.911
-304814.6238,-262024.9676,42789.6562,520.2795,1070.957
-304861.9618,-262013.5361,42848.4258,544.92,1046.3909
-304419.2488,-261914.8816,42504.3672,505.7158,1057.1736
-304742.3701,-262030.3545,42712.0156,489.3982,1100.3776
-304676.1113,-261942.9824,42733.1289,482.8962,1028.3166
-304686.0582,-261961.0309,42725.0273,495.0976,1029.1403
-304709.1969,-262038.4938,42670.7031,514.7721,1009.7142
-304785.2036,-261958.5357,42826.668,506.4505,1057.9379
-304520.8059,-262026.3411,42494.4648,455.8394,1051.6906
-304708.8768,-262072.0839,42636.793,517.1561,1036.2295
-304623.8385,-261945.1198,42678.7188,497.3076,1047.1193
-304632.5152,-261951.9058,42680.6094,451.4409,1033.6429
-304669.5219,-262039.2758,42630.2461,495.3035,1089.2923
-304440.5834,-261947.8334,42492.75,509.6861,1028.641
-304597.3485,-262013.8172,42583.5312,524.7818,1047.5673
-304685.2016,-261853.0727,42832.1289,522.2444,1062.3868
-304703.5484,-261987.7555,42715.793,496.7608,1053.3171
-304560.6022,-261898.2897,42662.3125,509.0119,1044.3111
-304550.1784,-261998.8581,42551.3203,490.8089,1065.9851
-304481.2228,-261953.8712,42527.3516,492.054,1044.0045
-304642.2452,-262012.2803,42629.9648,516.4465,1029.3461
-304521.381,-261919.8263,42601.5547,520.5347,1033.0114
-304895.4523,-262145.1163,42750.3359,491.0586,1022.2861
-304781.2572,-261989.097,42792.1602,498.9979,1017.837
-304719.9582,-261963.1496,42756.8086,508.8361,1071.8271
-304859.1488,-262011.6957,42847.4531,545.7238,1047.8981
-304726.004,-262028.547,42697.457,522.8965,1016.3623
-304596.381,-262024.1076,42572.2734,493.9372,1055.6353
-304614.9481,-261979.5224,42635.4258,519.1658,1027.6133
-304908.9406,-261995.4367,42913.5039,534.1617,1020.4341
-304783.052,-261998.259,42784.793,524.4504,1043.5264
-304624.3377,-261924.3181,42700.0195,513.9916,1013.5989
-304591.9023,-261845.6874,42746.2148,501.0196,1021.0746
-304744.7345,-262026.797,42717.9375,520.8471,1040.6314
-304713.3796,-262027.9187,42685.4609,499.5015,987.9184
-304950.3246,-262012.1957,42938.1289,509.2497,1054.899
-304661.584,-261956.6856,42704.8984,482.9733,1081.1906
-304672.7477,-262034.7712,42637.9766,513.3923,1034.4696
-304612.8773,-261975.4788,42637.3984,521.0035,1060.161
-304451.8873,-261951.7389,42500.1484,487.3307,1060.3962
-304543.2858,-262066.8522,42476.4336,470.4388,1077.5247
-304645.3821,-261995.7922,42649.5898,471.0048,1022.8663
-304684.6923,-261978.0165,42706.6758,526.572,1038.6587
-304889.419,-262041.1885,42848.2305,475.7401,1013.9369
-304497.0595,-261988.5908,42508.4688,523.4715,1023.9877
-304752.5265,-261951.5265,42801.0,506.4754,1017.3773
-304791.2618,-262059.6251,42731.6367,496.0612,1026.7833
-304686.3161,-261995.5192,42690.7969,486.8612,1053.514
-304622.5119,-261947.5197,42674.9922,514.8623,1034.9874
-304907.1476,-262071.2922,42835.8555,509.5194,1040.3918
-304717.0887,-261977.3035,42739.7852,511.0374,1076.9751
-304727.8147,-262017.5295,42710.2852,529.4084,1051.3693
-304543.512,-261932.7268,42610.7852,510.2907,1037.5804
-304644.5021,-261999.6505,42644.8516,516.3282,1068.6192
-304626.8803,-261954.5873,42672.293,498.8867,1019.1127
-304717.852,-261968.9067,42748.9453,498.6399,1083.4142
-304664.1893,-261982.9901,42681.1992,518.5781,1004.0112
-304724.719,-262047.8869,42676.832,508.1819,1035.0477
-304829.6371,-261912.9261,42916.7109,491.0674,1033.065
-304404.7469,-261968.161,42436.5859,481.5808,1104.875
-304543.5411,-261918.7481,42624.793,474.4506,1044.564
-304627.1469,-262068.9009,42558.2461,517.3926,1014.306
-304647.1029,-261982.5443,42664.5586,502.1725,1003.2288
-304707.1827,-262007.3976,42699.7852,483.2702,1070.6814
-304378.3533,-261994.283,42384.0703,524.6911,1059.4128
-304669.3631,-261984.9451,42684.418,514.5025,1007.2337
-304729.4578,-262031.0594,42698.3984,481.8208,1047.498
-304883.5211,-262008.7008,42874.8203,528.1186,1043.0837
-304577.3892,-262028.983,42548.4062,483.3068,1028.8421
-304550.8472,-261961.2886,42589.5586,523.0436,1053.9791
-304442.6673,-261973.2142,42469.4531,483.8917,1043.239
-304970.5931,-262108.5033,42862.0898,491.4955,1046.6754
-304998.3175,-262116.2862,42882.0312,476.4004,1050.0245
-304679.2064,-262051.347,42627.8594,515.3948,1054.6191
-304848.127,-262058.6934,42789.4336,466.9739,1019.5756
-304641.2488,-262121.7684,42519.4805,529.7416,1015.9584
-305000.6742,-262096.9086,42903.7656,466.7572,1036.8999
-304675.4329,-261971.8939,42703.5391,512.556,1010.3549
-304773.3866,-262000.5272,42772.8594,509.176,1018.4173
-304524.0058,-262000.9042,42523.1016,517.1248,1017.7221
-304725.4314,-262033.826,42691.6055,517.7866,1003.7658
-304692.286,-262025.247,42667.0391,508.9723,1035.6639
-304731.1146,-262025.5521,42705.5625,506.8137,1025.934
-304640.0305,-262008.1594,42631.8711,494.8564,1098.0294
-304628.1708,-262065.5302,42562.6406,501.4139,1039.7275
-304615.0164,-262044.5125,42570.5039,477.0082,1029.42
-304545.9229,-261935.0323,42610.8906,493.0458,1039.8704
-304731.7422,-261944.5547,42787.1875,531.1821,1046.3177
-304558.0964,-262095.9831,42462.1133,477.709,1042.0939
-304770.8269,-262019.2839,42751.543,478.958,1018.4355
-304519.2834,-261972.6584,42546.625,501.1229,1059.7906
-304646.2054,-262012.3421,42633.8633,495.2375,1082.0948
-304596.6896,-261965.0646,42631.625,491.58,1044.0415
-304636.4713,-262016.1471,42620.3242,533.6654,1003.1913
-304780.7765,-261999.9914,42780.7852,528.1281,1068.8574
-304796.0719,-262049.3415,42746.7305,484.8388,1005.1133
-304565.7976,-262054.5164,42511.2812,507.3439,1038.1026
-304701.83,-261981.1737,42720.6562,508.315,1030.7646
-304667.0954,-262009.8414,42657.2539,484.8735,1009.2081
-304858.659,-262172.9988,42685.6602,489.7785,1025.7834
-305070.8757,-262118.8406,42952.0352,499.1194,1057.5638
-304812.3761,-261942.6691,42869.707,491.9082,1003.7434
-304673.952,-261960.5262,42713.4258,497.0078,975.3014
-304742.4106,-262020.9028,42721.5078,472.6279,1052.7262
-304522.2407,-261985.2407,42537.0,480.2466,1029.2066
-304771.621,-261999.2851,42772.3359,472.383,1043.9437
-304484.0294,-261950.2364,42533.793,482.4325,1024.0431
-304681.2288,-262039.1702,42642.0586,466.7832,1036.3951
-304543.8964,-262065.9706,42477.9258,536.3961,995.5971
-304756.3885,-261998.7283,42757.6602,523.6113,1030.2987
-304765.63,-262099.3683,42666.2617,483.6227,1022.3715
-304914.5934,-262078.4802,42836.1133,522.6006,1057.6407
-304756.3322,-262044.0002,42712.332,508.0459,1023.3286
-304780.6901,-261991.3737,42789.3164,504.3979,1075.3254
-304761.028,-261940.8054,42820.2227,497.7591,996.5327
-304689.5637,-261999.4895,42690.0742,522.7608,1056.3977
-304755.944,-262080.8776,42675.0664,487.6414,1082.9827
-304707.3423,-261972.854,42734.4883,517.9807,1065.5564
-304778.2643,-262047.8463,42730.418,540.8062,1063.0826
-304682.4482,-262046.4756,42635.9727,499.3099,1054.3532
-304593.3412,-261924.4154,42668.9258,498.1203,1084.028
-304730.4805,-262060.9766,42669.5039,499.1913,1057.8382
-304919.2169,-261974.8263,42944.3906,497.6241,1019.5533
-304625.3374,-261986.3374,42639.0,519.5206,1032.9039
-304590.7833,-262065.049,42525.7344,495.0753,1028.254
-304716.0546,-262048.4999,42667.5547,494.5359,1070.8104
-304496.399,-261973.6842,42522.7148,485.4139,1014.4114
-304792.2662,-262043.8795,42748.3867,523.2971,1041.062
-304683.7882,-262031.0187,42652.7695,507.7421,1005.5014
-304684.1014,-262102.621,42581.4805,486.4549,1034.9179
-304776.1814,-262002.5603,42773.6211,493.8969,1044.1413
-304806.9171,-262065.1476,42741.7695,501.1706,1044.7857
-304876.6244,-262065.5853,42811.0391,522.8573,1029.1306
-304585.7622,-261989.2583,42596.5039,501.3221,1044.6244
-304903.2367,-262054.2289,42849.0078,486.5804,1027.8274
-304619.2577,-261957.6366,42661.6211,491.101,1088.5571
-304839.5759,-261998.3025,42841.2734,474.0575,1026.7954
-304737.1904,-261987.0693,42750.1211,517.723,1041.3534
-304445.4932,-261999.9854,42445.5078,472.9359,1082.3554
-304641.6906,-262080.7101,42560.9805,482.0957,1059.3877
-304565.6792,-261983.0464,42582.6328,529.4289,1033.9912
-304764.377,-262079.7364,42684.6406,476.7433,1016.5526
-304906.3399,-262147.4102,42758.9297,508.6062,1045.7804
-304712.4751,-261958.647,42753.8281,489.0385,1020.4623
-304622.0183,-261925.5613,42696.457,525.8261,990.7458
-304708.2828,-261980.2711,42728.0117,489.5882,1013.4614
-304734.6307,-262005.287,42729.3438,501.2424,1055.1915
-304572.9135,-261968.1479,42604.7656,515.9203,1054.0953
-304609.2314,-262018.5087,42590.7227,512.2583,1036.3055
-304686.9172,-262058.7688,42628.1484,509.6134,1011.7679
-304538.8801,-261997.7747,42541.1055,477.2819,1068.2254
-304479.3863,-261930.7222,42548.6641,520.3356,1029.132
-304608.9879,-262020.4293,42588.5586,508.0596,1060.5191
-304808.3304,-261948.3617,42859.9688,531.1585,1064.2387
-304714.9219,-262055.5743,42659.3477,487.3098,1036.5483
-304473.6827,-261893.0225,42580.6602,534.2214,1029.9957
-304453.8368,-261922.2978,42531.5391,532.2169,1062.0735
-304615.99,-262039.5135,42576.4766,530.925,1054.5459
-304637.2569,-261903.3194,42733.9375,502.0617,1046.0176
-304678.0352,-261974.7852,42703.25,516.4274,1070.0031
-304491.3929,-262009.8499,42481.543,511.2393,1027.1699
-304444.1848,-261905.7434,42538.4414,477.3186,1047.6774
-305013.2025,-262104.7025,42908.5,484.5905,1005.6989
-304645.2213,-261971.3385,42673.8828,520.9667,1037.4062
-304759.6775,-262040.7557,42718.9219,503.0137,1050.1162
